  54  -2.128866 
  56  -2.128668 
  55  -2.128524 
  57  -2.128350 
  58  -2.128335 
  59  -2.128299 
  60  -2.128287 
  56  -2.128203 
  57  -2.128191 
  58  -2.128160 
  59  -2.128074 
  60  -2.128045 
  61  -2.128041 
  61  -2.127862 
  62  -2.127715 
  63  -2.127707 
  62  -2.127475 
  63  -2.127467 
  64  -2.127392 
  65  -2.127259 
  64  -2.127252 
  66  -2.127250 
  65  -2.127110 
  66  -2.127101 
  67  -2.121382 
  68  -2.121360 
  69  -2.121317 
  67  -2.121089 
  68  -2.121067 
  69  -2.121025 
  70  -2.120924 
  71  -2.120907 
  72  -2.120886 
  70  -2.120638 
  71  -2.120620 
  72  -2.120600 
  73  -0.303791 
  73  -0.302647 
  74  -0.276819 
  75  -0.276085 
  76  -0.276040 
  74  -0.275318 
  75  -0.275276 
  76  -0.275127 
  77  -0.257596 
  78  -0.257557 
  77  -0.256971 
  78  -0.256932 
  79  -0.256371 
  80  -0.255869 
  79  -0.255054 
  80  -0.255017 
  81  -0.254413 
  82  -0.254369 
  83  -0.254345 
  81  -0.253638 
  82  -0.253600 
  83  -0.253562 
  84  -0.252376 
  84  -0.251392 
  85  -0.248278 
  86  -0.248241 
  85  -0.247435 
  86  -0.247397 
  87  -0.245523 
  88  -0.245506 
  87  -0.244652 
  88  -0.244637 
  89  -0.238951 
  90  -0.238941 
  91  -0.238631 
  89  -0.238180 
  90  -0.238170 
  91  -0.237893 
  92  -0.233855 
  93  -0.233838 
  94  -0.233822 
  92  -0.233190 
  93  -0.233170 
  94  -0.233102 
  95  -0.232209 
  95  -0.231516 
  96  -0.230186 
  97  -0.230173 
  96  -0.229715 
  97  -0.229702 
  98  -0.227379 
  98  -0.226657 
  99  -0.223194 
 100  -0.223017 
 101  -0.223011 
  99  -0.222568 
 100  -0.222442 
 101  -0.222435 
 102  -0.220721 
 103  -0.220160 
 102  -0.220139 
 104  -0.220131 
 103  -0.219509 
 104  -0.219480 
 105  -0.216763 
 105  -0.216255 
 106  -0.215087 
 107  -0.215070 
 106  -0.214246 
 107  -0.214227 
 108  -0.210556 
 108  -0.209992 
 109  -0.206037 
 109  -0.205244 
 110  -0.202645 
 111  -0.202615 
 110  -0.201923 
 111  -0.201890 
 112  -0.200374 
 113  -0.200348 
 112  -0.199709 
 113  -0.199685 
 114  -0.199476 
 114  -0.198806 
 115  -0.192655 
 116  -0.192605 
 115  -0.192004 
 116  -0.191962 
 117  -0.191078 
 118  -0.191065 
 117  -0.190270 
 118  -0.190260 
 119  -0.186168 
 119  -0.185333 
 120  -0.178383 
 121  -0.178353 
 120  -0.177792 
 121  -0.177760 
 122  -0.173885 
 123  -0.173856 
 122  -0.173218 
 123  -0.173189 
 124  -0.172967 
 124  -0.172270 
 125  -0.170459 
 126  -0.170437 
 127  -0.170292 
 125  -0.169951 
 126  -0.169928 
 127  -0.169705 
 128  -0.165713 
 129  -0.165676 
 130  -0.165192 
 128  -0.165133 
 129  -0.165095 
 130  -0.164476 
 131  -0.162383 
 131  -0.161914 
 132  -0.159739 
 133  -0.159735 
 134  -0.159710 
 132  -0.159266 
 133  -0.159138 
 134  -0.159120 
 135  -0.158885 
 136  -0.158878 
 137  -0.158272 
 135  -0.158188 
 136  -0.158178 
 137  -0.157471 
 138  -0.156288 
 138  -0.155565 
 139  -0.155037 
 140  -0.155023 
 139  -0.154496 
 140  -0.154482 
 141  -0.153137 
 142  -0.152749 
 143  -0.152697 
 141  -0.152420 
 142  -0.152067 
 143  -0.152015 
 144  -0.150636 
 145  -0.150619 
 146  -0.150475 
 144  -0.150043 
 145  -0.150027 
 146  -0.149798 
 147  -0.147534 
 148  -0.147500 
 147  -0.146903 
 148  -0.146870 
 149  -0.145098 
 150  -0.145077 
 149  -0.144420 
 150  -0.144398 
 151  -0.142178 
 151  -0.141494 
 152  -0.141376 
 153  -0.141338 
 154  -0.141047 
 152  -0.140892 
 153  -0.140682 
 154  -0.140645 
 155  -0.138808 
 156  -0.138787 
 157  -0.138563 
 155  -0.138131 
 156  -0.138108 
 158  -0.137342 
 159  -0.137326 
 157  -0.137293 
 158  -0.136795 
 159  -0.136779 
 160  -0.134239 
 161  -0.134217 
 162  -0.133834 
 163  -0.133347 
 160  -0.133335 
 161  -0.133312 
 162  -0.132863 
 163  -0.132436 
 164  -0.130924 
 165  -0.130882 
 164  -0.130070 
 165  -0.130026 
 166  -0.127083 
 166  -0.126341 
 167  -0.123710 
 167  -0.121752 
 168  -0.116597 
 169  -0.116581 
 168  -0.115322 
 169  -0.115310 
 170  -0.096910 
 171  -0.096879 
 170  -0.095960 
 171  -0.095930 
 172  -0.058345 
