  68 -2.123287 
  69 -2.123041 
  70 -2.122834 
  69 -2.122776 
  70 -2.122631 
  71 -2.121130 
  72 -2.121130 
  71 -2.120599 
  72 -2.120599 
  73 -0.302457 
  73 -0.301458 
  74 -0.278263 
  74 -0.277537 
  75 -0.276044 
  75 -0.275205 
  76 -0.271145 
  76 -0.269784 
  77 -0.263168 
  77 -0.262689 
  78 -0.260849 
  78 -0.259700 
  79 -0.257220 
  79 -0.256306 
  80 -0.255040 
  80 -0.254467 
  81 -0.251733 
  82 -0.251083 
  81 -0.251077 
  82 -0.250571 
  83 -0.249730 
  83 -0.249122 
  84 -0.246253 
  84 -0.245322 
  85 -0.245034 
  85 -0.244570 
  86 -0.241255 
  87 -0.241039 
  88 -0.240564 
  86 -0.240290 
  87 -0.240237 
  88 -0.240017 
  89 -0.239008 
  89 -0.238214 
  90 -0.236629 
  90 -0.236009 
  91 -0.233830 
  91 -0.233310 
  92 -0.232677 
  93 -0.232409 
  92 -0.232209 
  94 -0.231709 
  93 -0.231569 
  94 -0.231122 
  95 -0.230708 
  95 -0.230228 
  96 -0.229340 
  96 -0.228800 
  97 -0.228120 
  97 -0.227434 
  98 -0.226528 
  98 -0.225903 
  99 -0.225725 
  99 -0.225234 
 100 -0.223570 
 101 -0.223161 
 100 -0.222885 
 101 -0.222396 
 102 -0.221508 
 102 -0.220685 
 103 -0.220122 
 104 -0.219764 
 103 -0.219456 
 104 -0.218880 
 105 -0.213493 
 106 -0.213154 
 105 -0.212761 
 106 -0.212168 
 107 -0.209587 
 107 -0.208805 
 108 -0.208400 
 109 -0.207932 
 108 -0.207691 
 109 -0.207313 
 110 -0.201317 
 110 -0.200546 
 111 -0.198941 
 112 -0.198480 
 111 -0.197957 
 112 -0.197627 
 113 -0.197012 
 113 -0.196185 
 114 -0.194822 
 114 -0.193998 
 115 -0.193994 
 116 -0.193806 
 115 -0.193295 
 116 -0.193066 
 117 -0.188894 
 117 -0.188188 
 118 -0.187266 
 118 -0.186505 
 119 -0.185858 
 120 -0.185450 
 119 -0.184806 
 120 -0.184642 
 121 -0.178693 
 121 -0.177933 
 122 -0.176394 
 122 -0.175627 
 123 -0.174692 
 123 -0.173803 
 124 -0.171175 
 125 -0.171165 
 124 -0.170591 
 125 -0.170399 
 126 -0.169577 
 126 -0.168931 
 127 -0.168795 
 127 -0.168440 
 128 -0.166189 
 128 -0.165385 
 129 -0.164037 
 129 -0.163736 
 130 -0.162757 
 130 -0.162215 
 131 -0.162049 
 131 -0.161555 
 132 -0.161111 
 132 -0.160725 
 133 -0.160478 
 133 -0.159833 
 134 -0.159636 
 135 -0.159440 
 134 -0.158550 
 135 -0.158226 
 136 -0.157503 
 136 -0.156587 
 137 -0.156352 
 138 -0.156095 
 137 -0.155750 
 138 -0.155444 
 139 -0.154448 
 140 -0.154278 
 139 -0.153778 
 140 -0.153692 
 141 -0.153580 
 141 -0.152772 
 142 -0.152546 
 143 -0.152159 
 142 -0.151851 
 143 -0.150917 
 144 -0.150226 
 145 -0.149825 
 144 -0.149719 
 146 -0.149681 
 145 -0.149277 
 146 -0.149163 
 147 -0.146903 
 147 -0.146359 
 148 -0.146140 
 148 -0.145788 
 149 -0.144517 
 150 -0.144156 
 149 -0.143782 
 150 -0.143405 
 151 -0.143381 
 152 -0.143273 
 151 -0.142860 
 152 -0.142294 
 153 -0.141464 
 153 -0.140575 
 154 -0.140274 
 154 -0.139578 
 155 -0.139214 
 156 -0.138960 
 155 -0.138755 
 156 -0.138341 
 157 -0.137219 
 158 -0.136886 
 157 -0.136283 
 159 -0.135901 
 158 -0.135804 
 159 -0.135165 
 160 -0.134653 
 161 -0.134348 
 160 -0.134286 
 161 -0.133562 
 162 -0.132280 
 162 -0.131350 
 163 -0.131039 
 163 -0.130520 
 164 -0.129307 
 164 -0.128580 
 165 -0.128416 
 165 -0.127642 
 166 -0.120910 
 166 -0.120182 
 167 -0.119827 
 167 -0.118339 
 168 -0.118076 
 168 -0.115882 
 169 -0.111113 
 169 -0.109857 
 170 -0.100953 
 170 -0.100193 
 171 -0.094596 
 171 -0.093732 
 172 -0.065992 
