  61  -2.125852 
  62  -2.125843 
  63  -2.125522 
  64  -2.125511 
  65  -2.125485 
  66  -2.125472 
  63  -2.125349 
  64  -2.125338 
  65  -2.125312 
  66  -2.125299 
  67  -2.123325 
  68  -2.123278 
  69  -2.123265 
  67  -2.122823 
  68  -2.122782 
  69  -2.122769 
  70  -2.122521 
  71  -2.122495 
  72  -2.122489 
  70  -2.121985 
  71  -2.121959 
  72  -2.121954 
  73  -0.308682 
  73  -0.307778 
  74  -0.280871 
  74  -0.280302 
  75  -0.275806 
  76  -0.275786 
  75  -0.274686 
  76  -0.274667 
  77  -0.261838 
  77  -0.260962 
  78  -0.258950 
  79  -0.258926 
  78  -0.258435 
  79  -0.258411 
  80  -0.258299 
  81  -0.258281 
  80  -0.257590 
  81  -0.257573 
  82  -0.255964 
  82  -0.255228 
  83  -0.254684 
  84  -0.254683 
  83  -0.253685 
  84  -0.253682 
  85  -0.248578 
  85  -0.247391 
  86  -0.240979 
  87  -0.240970 
  88  -0.240246 
  89  -0.240220 
  86  -0.240147 
  87  -0.240138 
  90  -0.239866 
  88  -0.239425 
  89  -0.239353 
  90  -0.239324 
  91  -0.239061 
  91  -0.238439 
  92  -0.230321 
  93  -0.230310 
  94  -0.230089 
  92  -0.229679 
  93  -0.229668 
  94  -0.229448 
  95  -0.226416 
  96  -0.226068 
  97  -0.226046 
  95  -0.225918 
  96  -0.225353 
  97  -0.225331 
  98  -0.225260 
  99  -0.224403 
 100  -0.224388 
  98  -0.224300 
  99  -0.223523 
 100  -0.223508 
 101  -0.217830 
 102  -0.217658 
 103  -0.217652 
 104  -0.217056 
 101  -0.217050 
 102  -0.216890 
 103  -0.216884 
 104  -0.216874 
 105  -0.216533 
 106  -0.216339 
 107  -0.216328 
 105  -0.215817 
 106  -0.215767 
 107  -0.215756 
 108  -0.202315 
 108  -0.201647 
 109  -0.200175 
 110  -0.200161 
 112  -0.199504 
 109  -0.199504 
 111  -0.199504 
 110  -0.199490 
 113  -0.199320 
 114  -0.199309 
 112  -0.198771 
 111  -0.198771 
 113  -0.198707 
 114  -0.198696 
 115  -0.197035 
 115  -0.196345 
 116  -0.187786 
 117  -0.187760 
 116  -0.186665 
 117  -0.186642 
 118  -0.183215 
 118  -0.182228 
 119  -0.182193 
 120  -0.182140 
 121  -0.181917 
 119  -0.181568 
 120  -0.181310 
 121  -0.181257 
 122  -0.181169 
 123  -0.181152 
 122  -0.180447 
 123  -0.180428 
 124  -0.179530 
 124  -0.179172 
 125  -0.175178 
 125  -0.174372 
 126  -0.168659 
 127  -0.168658 
 126  -0.168170 
 127  -0.168169 
 128  -0.166778 
 128  -0.166412 
 129  -0.164602 
 130  -0.164417 
 129  -0.163858 
 130  -0.163476 
 131  -0.162714 
 132  -0.162714 
 132  -0.162212 
 131  -0.162211 
 133  -0.159649 
 134  -0.159636 
 135  -0.159489 
 136  -0.159481 
 133  -0.159088 
 134  -0.159077 
 135  -0.158898 
 136  -0.158890 
 137  -0.157043 
 138  -0.156592 
 139  -0.156576 
 137  -0.156186 
 138  -0.156095 
 139  -0.156079 
 140  -0.154555 
 141  -0.154143 
 140  -0.153956 
 141  -0.153507 
 142  -0.150138 
 143  -0.150128 
 142  -0.149737 
 143  -0.149729 
 144  -0.149443 
 145  -0.149442 
 144  -0.148802 
 145  -0.148800 
 146  -0.147719 
 146  -0.147311 
 147  -0.147044 
 148  -0.147042 
 147  -0.146498 
 148  -0.146495 
 149  -0.145980 
 150  -0.145975 
 149  -0.145314 
 150  -0.145308 
 151  -0.143487 
 152  -0.143375 
 153  -0.143364 
 151  -0.142738 
 152  -0.142724 
 153  -0.142698 
 154  -0.141885 
 155  -0.141880 
 156  -0.141767 
 154  -0.141235 
 155  -0.141161 
 156  -0.141154 
 157  -0.139941 
 157  -0.139566 
 158  -0.137357 
 159  -0.137332 
 158  -0.136587 
 159  -0.136562 
 160  -0.136517 
 161  -0.136486 
 160  -0.135957 
 161  -0.135925 
 162  -0.130661 
 162  -0.129928 
 163  -0.128496 
 163  -0.128168 
 164  -0.128128 
 165  -0.128094 
 164  -0.126984 
 165  -0.126950 
 166  -0.126802 
 166  -0.126458 
 167  -0.122321 
 168  -0.122317 
 167  -0.120464 
 168  -0.120460 
 169  -0.105897 
 169  -0.104099 
 170  -0.096186 
 171  -0.096186 
 171  -0.095385 
 170  -0.095385 
 172  -0.068138 
