 150  -0.143992 
 151  -0.143704 
 151  -0.143253 
 152  -0.142647 
 152  -0.142039 
 153  -0.141298 
 154  -0.140797 
 153  -0.140555 
 155  -0.140237 
 154  -0.139932 
 155  -0.139705 
 156  -0.137613 
 156  -0.137007 
 157  -0.136924 
 157  -0.136019 
 158  -0.135919 
 158  -0.134883 
 159  -0.133863 
 160  -0.133803 
 159  -0.133213 
 160  -0.132931 
 161  -0.131863 
 161  -0.131298 
 162  -0.131193 
 163  -0.130845 
 162  -0.130718 
 163  -0.129895 
 164  -0.127262 
 165  -0.127188 
 164  -0.126569 
 165  -0.126273 
 166  -0.124884 
 166  -0.123558 
 167  -0.122622 
 167  -0.121704 
 168  -0.116247 
 168  -0.114867 
 169  -0.097922 
 169  -0.097130 
 170  -0.096703 
 170  -0.095542 
 171  -0.085736 
 171  -0.084938 
 172  -0.084224 
