259  -0.172255 
260  -0.171356 
260  -0.171021 
261  -0.170450 
262  -0.170413 
261  -0.170230 
263  -0.170152 
264  -0.170055 
262  -0.169946 
263  -0.169737 
264  -0.169686 
265  -0.169208 
266  -0.169011 
265  -0.168827 
266  -0.168747 
267  -0.168637 
267  -0.168329 
268  -0.168308 
268  -0.168138 
269  -0.167409 
269  -0.167173 
270  -0.166995 
271  -0.166931 
270  -0.166738 
271  -0.166716 
272  -0.166511 
272  -0.166003 
273  -0.165160 
274  -0.164878 
273  -0.164559 
275  -0.164466 
276  -0.164415 
274  -0.164379 
275  -0.164270 
276  -0.164043 
277  -0.163967 
278  -0.163635 
279  -0.163478 
277  -0.163342 
278  -0.163258 
279  -0.163047 
280  -0.161983 
280  -0.161554 
281  -0.161203 
282  -0.161091 
281  -0.160808 
282  -0.160784 
283  -0.160736 
283  -0.160074 
284  -0.159567 
285  -0.159418 
284  -0.159105 
286  -0.158554 
285  -0.158334 
286  -0.158184 
287  -0.157659 
288  -0.157409 
287  -0.156694 
288  -0.156647 
289  -0.155150 
289  -0.154839 
290  -0.154709 
290  -0.154177 
291  -0.153838 
291  -0.153508 
292  -0.153388 
292  -0.152832 
293  -0.151864 
293  -0.151204 
294  -0.147887 
294  -0.146962 
295  -0.141656 
295  -0.141203 
296  -0.140941 
296  -0.140340 
297  -0.140277 
298  -0.139732 
297  -0.139458 
298  -0.139436 
299  -0.137833 
300  -0.137585 
299  -0.136497 
300  -0.136372 
301  -0.119715 
301  -0.118955 
302  -0.118694 
302  -0.118284 
303  -0.117975 
303  -0.117332 
304  -0.113969 
304  -0.113493 
305  -0.088157 
